edad,dependientes,salario,categoria_nw_cliente,codigo_sucursal,saldo_actual,saldo_final_mes_anterior,saldo_mes_actual,saldo_mes_anterior,objetivo,genero_Mujer,ocupacion_Independiente,ocupacion_Pensionado,ocupacion_Trabajador
41,1,1096,3,144,10672,6557,8538,6003,0,0,1,0,0
52,0,623,2,512,2860,3396,3031,1228,0,1,0,0,1
23,0,1096,3,1360,1630,1987,1913,2798,1,0,0,0,0
43,0,856,2,1517,3993,4007,3995,4043,0,0,1,0,0
26,0,575,1,90,7195,6403,7129,6302,0,0,0,0,1
62,0,834,1,469,6169,7677,7303,8282,0,1,1,0,0
80,0,726,2,320,4606,4463,4463,4504,0,0,0,1,0
40,0,1020,3,159,9385,8799,9163,8586,0,1,1,0,0
54,2,834,1,40,28428,28994,28650,29153,0,1,1,0,0
39,2,1271,3,378,1839,1907,2003,1941,0,0,1,0,0
48,0,1096,2,457,14344,1486,7693,1526,0,1,1,0,0
53,0,905,2,259,8213,8226,8215,8193,0,1,1,0,0
90,0,1096,2,1261,3380,3380,3380,3128,0,0,1,0,0
75,2,822,2,1286,6084,5633,6058,5754,0,0,0,0,1
79,0,51,2,131,19231,19073,19182,19073,1,0,1,0,0
59,2,786,2,1819,4511,4769,4573,4817,0,0,0,0,1
34,0,834,2,14,33281,26987,31539,27109,0,1,1,0,0
47,0,1096,2,26,2331,2329,2330,2327,0,0,1,0,0
32,0,1020,2,1574,3825,3127,3938,4797,0,0,1,0,0
29,0,220,3,1055,5118,1894,2680,1823,0,0,0,0,1
42,1,1020,1,1,3162,6271,4463,4471,0,0,1,0,0
31,0,904,2,596,1815,1441,1774,1218,0,1,1,0,0
51,0,1181,2,477,1594,1594,1594,1594,0,1,1,0,0
50,0,1020,2,668,3337,3570,3370,3600,0,1,1,0,0
42,0,1232,2,148,11037,10401,10648,9878,0,1,1,0,0
24,0,409,3,711,1101,3572,3085,3576,1,0,0,0,0
32,5,409,2,120,4315,3738,4306,3847,0,0,0,0,1
52,0,624,2,736,4353,5272,4561,5319,0,0,1,0,0
77,0,189,2,253,15239,15239,15239,15239,0,0,0,1,0
36,0,334,3,4,10274,10274,10273,10212,0,0,0,0,1
38,0,146,3,1757,1815,1636,1728,1590,0,1,1,0,0
31,0,1096,2,393,1284,7409,1338,2113,0,0,1,0,0
24,0,146,2,875,3367,3367,3367,3355,0,1,0,0,0
44,0,834,2,516,1799,2219,2121,3045,0,0,0,0,1
78,1,834,3,718,6582,6582,6582,6582,0,1,1,0,0
43,0,724,2,194,7222,7222,7222,7042,0,0,1,0,0
61,0,1020,2,182,16635,16741,16664,16768,0,0,0,0,1
67,3,1020,1,1471,9622,11460,11202,7925,0,0,0,1,0
48,0,800,2,112,8709,1709,2551,2305,0,1,1,0,0
37,0,1643,2,2918,40,2925,757,2294,0,0,1,0,0
37,0,623,3,1042,2010,2027,2025,2039,0,0,1,0,0
33,0,1096,2,1661,2838,7865,3831,6066,1,0,0,0,1
36,0,1258,3,152,1867,1867,1867,1867,0,0,1,0,0
33,1,202,2,1276,3907,3907,3907,3907,0,0,0,0,1
45,0,1258,3,1280,12053,12120,12087,11999,0,0,0,0,1
48,0,1042,3,1853,1361,3179,2505,3417,0,1,1,0,0
42,0,409,2,26,92691,92691,92691,92691,0,0,1,0,0
45,0,334,2,1863,10901,4026,3707,724,0,0,1,0,0
69,0,491,2,2535,2847,2847,2847,2685,0,0,0,1,0
66,0,575,2,44,4884,4751,4824,4364,0,1,1,0,0
38,2,234,2,1098,8431,7058,5990,5288,0,0,0,0,1
76,0,1589,2,384,1502,1502,1502,1502,0,1,0,1,0
60,2,623,3,2390,2648,738,996,1150,1,0,0,0,1
60,0,363,3,31,836,836,836,836,1,0,1,0,0
9,0,1096,3,934,2086,4014,2955,3311,1,1,0,0,0
41,0,575,3,44,36133,33254,36811,33610,0,0,0,0,1
32,3,1173,3,782,13727,13200,13906,13320,0,0,1,0,0
37,0,905,3,1341,4433,4690,4453,5744,0,0,0,0,1
51,0,1020,1,79,21643,112891,86879,65240,1,0,1,0,0
66,0,1178,2,526,5984,5941,6013,6383,0,0,0,0,1
13,0,575,2,280,1429,1429,1429,1429,0,1,0,0,0
69,0,1577,2,815,6509,1844,7043,6987,1,0,0,1,0
32,2,15,3,958,9047,9205,9073,7075,0,1,1,0,0
31,0,334,1,1939,1691,2158,2001,2108,0,1,1,0,0
63,0,904,3,1907,2081,4062,3268,9505,1,0,1,0,0
63,0,1144,3,2194,5635,7160,6605,7581,1,0,1,0,0
51,0,623,2,42,67950,279,8419,238,0,1,1,0,0
26,0,1020,3,1120,2964,4336,3432,1783,0,1,0,0,1
38,0,623,3,811,9748,9748,9748,9748,1,0,1,0,0
43,0,1020,1,79,3896,3926,3930,3716,0,1,1,0,0
51,0,15,1,306,4974,5547,4670,1318,0,1,1,0,0
62,0,41,1,59,6340,6549,6563,7693,0,0,1,0,0
71,0,1096,2,11,2951,2951,2951,2951,0,1,1,0,0
37,0,1232,2,103,506,2577,3097,2181,1,1,1,0,0
40,0,575,1,90,4772,3090,3111,2884,0,0,0,0,1
45,0,223,2,1346,3670,3719,3716,3718,0,0,1,0,0
50,2,1096,2,248,1839,1859,1850,6960,1,0,0,0,1
51,0,1467,3,2939,2458,2472,2463,2477,0,0,0,0,1
49,0,334,1,1216,7095,1460,2886,3714,0,1,1,0,0
41,0,1096,3,292,2184,1984,2149,2013,0,0,1,0,0
70,0,1096,1,1345,3047,2498,2744,2682,0,1,1,0,0
59,1,1647,2,1400,1882,2222,1906,2245,0,0,1,0,0
30,0,834,2,712,866,5152,3871,5825,1,0,1,0,0
32,2,1020,2,145,8965,933,2621,914,0,0,1,0,0
69,0,162,3,860,1678,1750,1696,1750,0,1,1,0,0
46,0,485,3,1296,1854,2070,1888,1844,0,1,1,0,0
62,0,965,2,1221,4654,5105,4901,5109,0,0,1,0,0
37,0,1096,2,27,14916,14487,14709,14252,0,1,1,0,0
77,1,1020,1,1,5391,8088,5885,8187,0,1,1,0,0
53,0,146,3,261,930,375,1319,1300,0,1,1,0,0
78,0,834,2,22,1668,1705,1687,1521,0,0,1,0,0
63,2,1096,1,129,492,571,492,1683,0,1,1,0,0
41,0,146,2,184,37672,20322,32069,16098,0,0,1,0,0
82,0,1020,3,357,1406,1882,1743,2193,0,0,0,1,0
57,0,717,2,3933,2288,3788,2800,3802,0,0,1,0,0
61,0,1096,1,587,2655,869,6817,27169,1,1,0,0,1
40,0,15,3,1676,3422,4229,3918,4231,1,0,1,0,0
35,1,988,2,2124,8812,8282,7997,6516,0,0,1,0,0
84,0,334,2,124,3583,2947,2998,45225,1,1,1,0,0
46,0,1415,3,601,5164,4093,4684,4019,0,1,0,0,1
23,0,15,2,1678,4960,4960,4960,4960,0,0,0,0,0
65,0,1111,3,88,20970,21125,21062,21104,0,1,1,0,0
60,0,649,1,554,9298,7526,9112,7971,0,0,1,0,0
40,0,61,3,641,2631,2631,2631,2631,0,1,1,0,0
51,2,531,3,2722,2679,3146,3186,3021,0,0,0,0,1
22,0,905,1,2235,4975,4547,4606,4464,0,0,1,0,0
43,0,1154,3,2129,2982,4502,3817,4127,0,0,1,0,0
39,1,146,3,357,3546,1638,1380,1911,0,0,0,0,1
67,0,1096,3,558,3456,3456,3456,3456,0,1,1,0,0
43,0,1525,2,376,15902,3957,14824,6328,0,0,0,0,1
34,0,1096,2,440,10277,10281,10281,10277,0,1,0,0,1
59,0,388,2,130,5963,5963,5963,5963,0,1,1,0,0
49,1,1111,1,88,6237,5124,1735,2683,0,0,0,0,1
75,0,334,3,795,3547,3547,3547,3547,0,0,0,1,0
48,2,834,3,2667,55,169,90,5640,1,0,1,0,0
30,0,1190,2,436,13977,15561,14569,15898,1,1,0,0,0
22,0,649,2,289,737,4509,2665,4509,1,1,0,0,0
72,0,905,2,1582,623,2022,1337,2734,0,1,0,1,0
55,0,318,3,450,7188,5688,6077,5048,0,0,1,0,0
46,0,395,3,454,4559,4665,4584,4686,0,1,0,0,1
90,0,363,3,3643,854,603,4056,603,0,0,0,1,0
56,0,1020,2,1316,2437,9528,5850,2524,0,1,1,0,0
66,0,834,2,18,3754,3675,3874,3752,0,1,0,1,0
58,0,334,3,141,4585,2556,3605,2272,0,1,1,0,0
34,1,409,2,395,11409,12408,11749,12871,0,1,1,0,0
73,0,1020,3,423,179,495,219,1830,1,1,1,0,0
71,0,15,3,69,8715,8001,8444,7965,1,1,1,0,0
42,0,656,2,1391,1318,3858,4075,3858,0,1,1,0,0
57,0,800,3,2765,4250,4250,4250,4250,0,1,1,0,0
69,2,649,1,289,5699,7082,5918,1995,0,0,1,0,0
46,0,514,2,3066,312,1647,571,2676,1,0,1,0,0
35,0,751,2,138,1884,1884,1884,1884,0,0,1,0,0
28,0,1014,3,1090,7286,7288,7287,7288,0,0,1,0,0
29,0,1096,2,249,1703,1732,1727,1691,0,0,0,0,1
44,3,611,2,1433,353,386,1551,1393,1,0,1,0,0
32,0,1010,3,1650,156,1160,675,1443,1,1,1,0,0
27,0,536,3,1482,1157,1871,1512,1871,0,1,1,0,0
76,0,1096,2,1345,845,395,543,1882,0,0,0,1,0
28,0,834,2,219,2724,9520,3629,7284,0,1,1,0,0
48,0,634,3,1643,2759,3205,3142,3476,0,1,0,0,1
48,2,1449,2,680,1739,578,2239,1124,0,0,0,0,1
37,0,1181,3,235,940,1526,1188,1939,1,0,1,0,0
30,0,1053,2,2038,9359,9359,9359,9359,0,0,1,0,0
39,0,318,3,450,3774,2296,2645,2313,0,1,1,0,0
48,3,409,3,457,3814,146,3893,283,0,0,1,0,0
46,0,334,2,141,2242,2981,2911,5318,0,1,1,0,0
29,1,1178,2,526,6298,6449,6360,6459,0,0,1,0,0
73,0,1020,3,1019,11472,4271,6209,4324,0,1,1,0,0
60,0,1020,3,321,3601,3673,3624,3696,0,0,0,0,1
61,3,834,2,8,1690,1690,1690,1690,0,0,1,0,0
25,0,834,1,8,2018,2022,2022,2022,0,0,0,0,0
46,0,1399,2,1778,7675,7689,7664,7690,1,0,1,0,0
32,0,1556,3,881,3882,3882,3882,3840,0,1,1,0,0
62,2,1020,1,541,30372,80147,46280,121313,0,1,0,0,1
59,0,1020,2,114,1000,638,914,2648,1,1,1,0,0
54,0,1232,2,7,1428,980,1670,2390,0,1,1,0,0
37,0,874,2,1446,5014,4927,4975,4933,0,0,1,0,0
39,0,1598,2,468,1454,1454,1454,1453,0,0,0,0,1
44,1,409,3,89,6310,7312,7125,7536,0,0,1,0,0
43,3,221,3,68,3839,4795,4300,4821,0,0,1,0,0
66,0,834,3,2754,8057,7382,6887,21651,0,0,1,0,0
49,0,1096,3,1261,467,467,467,1850,0,1,1,0,0
34,1,1232,2,148,5583,5583,5583,5583,0,0,1,0,0
30,1,656,2,2884,14480,13818,13878,13408,0,0,1,0,0
90,0,409,2,3,3188,3190,3190,3190,0,0,1,0,0
39,0,1522,2,754,2552,2552,2552,2552,0,1,0,0,0
87,0,721,2,894,3098,4308,3359,5688,0,0,0,1,0
57,0,1140,3,663,895,3208,1867,2752,0,0,1,0,0
39,0,409,2,558,4245,1371,1455,1436,0,1,1,0,0
46,0,575,2,1358,3537,3537,3537,3537,0,0,0,0,1
47,0,6,3,1621,3788,3788,3788,3786,0,0,1,0,0
80,0,1589,1,33,6595,6624,6623,6649,0,0,1,0,0
49,0,996,1,1835,30803,30803,30803,30803,0,0,1,0,0
78,0,1232,3,185,2220,2225,2222,2225,0,0,0,1,0
51,0,409,2,1386,6025,6017,6024,6012,0,0,1,0,0
35,0,409,2,395,3531,3531,3531,3393,0,0,1,0,0
42,1,1096,2,89,481,1182,636,3842,0,1,1,0,0
64,0,334,2,10,5450,5650,5454,5246,1,1,1,0,0
44,0,1181,3,2851,3994,4013,4221,4194,0,1,1,0,0
32,0,982,2,2292,6588,5316,2918,2620,0,0,1,0,0
64,0,409,2,481,5058,5248,5258,5586,0,0,0,0,1
54,0,1076,2,456,6643,7780,7134,7835,0,1,1,0,0
36,0,1024,3,2684,2228,2062,2140,2119,0,0,0,0,1
47,1,834,1,40,1967,1366,2001,3365,0,0,1,0,0
60,0,243,2,630,5101,5333,5199,5525,0,1,1,0,0
53,2,1020,2,967,5829,5751,5789,3799,0,1,1,0,0
22,0,146,2,509,6821,4117,5994,4280,0,0,0,0,1
30,2,146,2,140,3424,3424,3424,3424,0,1,1,0,0
79,3,834,1,14,2268,2268,2268,2195,0,0,0,1,0
72,0,1181,3,235,3948,3948,3948,4156,0,1,1,0,0
29,2,15,3,1567,3873,4084,4026,3639,0,0,1,0,0
41,4,531,3,217,5195,5447,5216,1392,0,0,0,0,1
32,0,611,3,2762,1784,1784,1784,1784,0,1,0,0,0
43,0,810,3,1905,4058,6058,5033,7658,0,1,1,0,0
30,0,1096,2,129,1699,2524,2286,2395,0,1,0,0,0
47,0,1633,3,2095,3136,4215,3794,3851,1,0,1,0,0
43,0,698,2,231,8562,8562,8562,8562,0,0,1,0,0
25,2,1494,2,251,12376,9696,10898,9739,0,0,1,0,0
51,0,409,2,925,1883,4712,2337,6748,0,1,1,0,0
40,0,666,3,2752,2574,1667,2480,1721,0,0,1,0,0
30,0,1494,2,251,10341,17127,15538,19564,1,1,1,0,0
67,0,1271,2,101,3916,3916,3916,3916,0,1,1,0,0
55,0,575,2,589,5069,5075,5072,5079,0,0,1,0,0
66,0,578,3,758,18703,24859,20505,24605,0,0,1,0,0
16,0,1232,3,1791,4222,4094,4160,4036,0,1,0,0,0
66,0,646,2,397,6358,6358,6358,6358,0,0,1,0,0
25,0,1238,3,2507,2784,2342,2755,2369,0,0,0,0,1
51,0,484,2,1641,1696,166,2203,108,1,1,1,0,0
41,0,1033,3,3716,3507,3513,3512,3907,0,1,1,0,0
36,2,1271,2,661,3058,4127,3504,1088,0,0,1,0,0
34,0,334,3,444,11550,11547,11578,11561,0,0,0,0,1
37,0,1494,2,533,2985,2985,2985,2985,0,1,1,0,0
40,1,1096,3,1565,8258,16153,10079,15469,0,1,0,0,1
49,0,61,2,1407,1927,1927,1927,1927,0,1,0,0,1
30,0,1224,2,806,3863,3991,3893,4469,0,1,1,0,0
66,0,915,2,1014,2780,2780,2780,2780,0,1,1,0,0
80,0,834,3,2675,2133,1899,2020,2231,0,0,0,1,0
55,2,1589,3,3184,16095,15649,15518,15396,0,0,0,0,1
27,0,1084,2,540,1181,1097,1100,2303,0,1,1,0,0
67,0,834,2,1219,10034,9785,9836,9300,0,0,0,1,0
76,1,1020,2,86,4162,4051,4118,4052,0,0,0,0,1
53,0,1066,3,2132,7929,7748,7858,8365,0,0,1,0,0
71,0,1111,3,2830,8719,918,4081,1130,0,0,0,0,1
28,0,1181,2,1649,1632,1996,1851,1953,0,0,0,0,1
90,0,1020,3,1799,1215,1505,1324,1512,0,0,0,1,0
37,0,593,1,1476,160,1802,1349,1801,1,0,1,0,0
53,0,834,2,106,22302,19987,21767,18231,0,0,1,0,0
51,0,1020,2,85,4607,4608,4608,4608,0,1,1,0,0
38,2,334,2,17,1465,1465,1465,1465,0,1,1,0,0
43,0,624,2,736,4345,4342,4345,1256,1,0,1,0,0
59,2,1570,3,779,7644,7644,7644,7644,0,0,1,0,0
70,0,694,3,986,2460,2460,2460,2847,0,0,1,0,0
34,1,834,2,40,1721,1862,1707,2009,0,0,1,0,0
82,0,1020,2,322,1810,1825,1821,1970,0,0,0,1,0
37,2,15,3,306,1072,1730,1383,2051,1,1,1,0,0
38,0,623,2,545,14857,97,6871,925,0,1,0,0,1
10,0,1020,2,60,3902,3902,3902,3902,0,0,0,0,0
10,0,1232,2,104,1500,1500,1500,1500,0,1,0,0,0
71,0,146,3,1993,6433,6433,6433,6433,0,0,0,1,0
49,2,1020,2,145,1568,1568,1568,1568,0,0,1,0,0
49,0,1525,3,276,2139,2139,2139,2139,0,1,1,0,0
43,0,1243,2,316,17579,15743,16539,15755,0,1,1,0,0
64,0,1540,2,1233,16740,16740,16740,16740,0,1,1,0,0
49,0,960,2,308,1673,1673,1673,1673,0,0,0,0,1
61,2,425,3,788,1691,1695,1690,1698,0,0,1,0,0
57,2,1096,2,581,5142,3225,4219,4275,0,0,1,0,0
7,0,1332,3,1282,9058,8701,8886,8701,0,0,0,0,0
48,0,146,1,3782,1429,0,1688,6804,1,0,0,0,1
12,0,146,3,354,2863,2863,2863,2863,0,0,0,0,0
74,0,1525,3,408,2424,1656,2121,1656,0,1,0,1,0
63,0,409,3,120,6636,6636,6636,6636,0,0,1,0,0
37,0,1020,3,376,6509,4362,4426,2765,0,0,0,0,1
78,0,1525,3,1578,8466,5594,5693,4016,0,0,0,1,0
39,0,1232,2,485,9489,8395,9067,8835,0,1,0,0,1
50,2,32,2,820,1535,3542,2724,3178,0,0,1,0,0
65,1,334,3,141,14364,400,6037,1112,0,0,0,1,0
45,0,656,3,1362,1797,1797,1797,1797,0,1,1,0,0
71,0,1613,3,109,1984,1984,1984,1981,0,0,0,0,1
38,1,241,3,62,3543,3565,3546,3590,0,0,0,0,1
76,0,1096,2,328,2040,2040,2040,2040,0,1,1,0,0
52,1,1085,2,135,349,405,382,548,0,0,0,0,1
43,0,1096,2,1317,12410,12418,12410,12444,0,0,1,0,0
90,0,1096,1,14,1765,1765,1765,1765,0,0,0,1,0
34,0,372,2,2873,8169,161,3004,805,0,0,1,0,0
53,0,834,1,14,3625,4339,4044,4339,0,1,1,0,0
45,2,334,3,1752,7322,3976,3099,4008,0,0,0,0,1
54,0,1020,2,159,1813,4019,3302,4291,0,0,0,0,1
44,3,1615,3,1075,2747,2747,2747,2747,0,1,0,0,1
27,0,822,3,1512,2951,2953,2951,2954,0,1,0,0,0
40,0,649,2,1377,14058,12963,13593,13008,0,1,1,0,0
69,0,146,1,1268,4773,692,11176,871,0,1,0,1,0
35,2,1020,3,182,2844,4306,2145,4787,1,0,0,0,1
40,0,409,1,331,17004,17004,17004,17004,0,1,1,0,0
54,0,1020,3,15,489,606,595,2318,1,1,1,0,0
90,0,61,1,115,4700,4263,4672,4176,0,0,1,0,0
42,0,630,2,36,1604,1604,1604,1604,0,0,0,0,1
32,0,1111,2,728,15092,5334,10562,4092,0,0,0,0,1
41,0,905,2,259,1852,1885,1868,1898,0,0,0,0,1
44,0,956,2,3699,404,1833,1537,1833,0,1,1,0,0
55,0,176,3,800,4469,4469,4469,4469,0,0,1,0,0
63,0,179,2,641,3370,3998,3634,4018,0,1,1,0,0
35,0,118,2,325,11161,11131,11156,11131,0,1,1,0,0
34,0,1020,3,15,1565,1551,1563,1533,0,1,1,0,0
27,0,15,2,49,1499,1499,1499,1499,0,1,0,0,0
49,0,1020,3,1333,258,3838,1861,3202,1,0,1,0,0
23,0,118,2,325,22898,25079,24065,25623,1,0,0,0,0
36,0,146,1,76,1559,1559,1559,1559,0,1,1,0,0
48,0,409,2,609,459,11562,902,12668,1,1,1,0,0
70,0,15,2,383,5965,107,3728,3425,0,1,0,1,0
66,0,1020,1,79,25469,25965,25552,25638,0,0,1,0,0
41,2,6,3,1621,7913,7993,7969,8131,0,0,0,0,1
72,0,980,2,285,2437,2529,2442,2529,0,0,0,1,0
36,0,1150,2,108,3943,3943,3943,3943,0,0,1,0,0
35,0,1020,2,591,2563,2358,2501,2547,0,1,1,0,0
30,0,1494,2,1026,44,44,44,5321,1,0,1,0,0
36,0,442,3,1006,4335,4335,4335,326,0,1,1,0,0
42,3,1096,2,1562,3239,3624,3344,3754,0,0,1,0,0
68,0,996,1,35,3643,4427,3365,2580,0,0,0,1,0
54,0,630,1,404,38400,2967,10110,3643,0,1,1,0,0
62,0,1096,1,32,2046,2046,2046,2007,0,1,1,0,0
72,0,1096,2,328,293,293,293,294,1,0,0,1,0
27,0,334,2,141,7731,8321,8348,7951,0,1,0,0,1
46,0,1020,2,114,2168,2168,2168,2168,0,0,1,0,0
72,0,1096,2,129,2833,5066,4581,5200,1,0,0,1,0
36,0,1436,3,1125,241,329,787,1657,0,0,1,0,0
30,0,759,3,2530,5899,9538,5958,12001,1,0,0,0,1
24,0,844,3,918,2108,10124,6316,6937,1,1,0,0,1
44,0,745,2,298,3827,3827,3827,3827,0,0,0,0,1
33,1,60,3,595,352,4172,3445,3611,1,0,1,0,0
34,0,1020,2,16,55166,54365,53360,49711,0,0,0,0,1
29,0,530,2,2291,5546,5615,5550,5217,0,0,0,0,1
42,0,1023,3,2131,338,331,4029,331,0,0,1,0,0
72,0,44,2,503,3077,3290,3115,3715,0,0,0,1,0
71,4,928,2,2983,3869,3869,3869,3868,0,0,1,0,0
57,0,1315,2,583,590,838,1609,1813,0,0,1,0,0
44,0,718,3,188,4748,5462,5315,5910,0,0,1,0,0
34,0,649,3,348,1822,1801,1802,1861,0,0,1,0,0
54,0,1525,3,194,1791,1791,1791,1791,0,1,1,0,0
50,2,234,2,168,1090,11956,3091,2605,1,0,0,0,1
41,0,1232,3,1796,1899,1802,1882,1541,0,1,1,0,0
52,2,1096,2,92,9844,6472,9474,6622,0,1,0,1,0
45,0,675,3,867,2711,2711,2711,2711,0,0,1,0,0
74,0,1613,2,568,4312,6420,4285,5962,0,0,1,0,0
44,0,1314,3,1059,4896,4896,4896,4896,0,0,1,0,0
28,0,995,2,1318,6037,6037,6037,6037,1,0,1,0,0
44,0,1232,2,39,6422,9215,6285,10087,0,1,1,0,0
48,2,1020,1,80,48292,53953,52410,58304,0,0,1,0,0
32,0,221,3,68,11747,11747,11747,9904,0,1,0,0,1
33,0,334,1,17,5117,5744,5460,6317,0,1,0,0,1
72,2,1494,2,388,46953,24958,43732,25423,0,0,1,0,0
62,0,1525,3,376,6230,1345,5632,1400,0,1,0,1,0
61,0,1301,2,692,4450,4450,4450,4450,0,0,1,0,0
41,0,334,2,1216,271,6342,2310,1497,1,1,1,0,0
79,0,1150,2,1395,1298,1163,1207,1686,0,1,0,1,0
51,4,1085,1,135,1381,2810,3302,2810,0,0,1,0,0
48,4,1002,2,2112,42358,30481,38309,11400,0,0,1,0,0
30,1,1096,3,129,5668,504,1473,1219,0,1,1,0,0
90,0,1111,3,1223,2110,2110,2110,2110,1,1,1,0,0
37,0,1294,3,87,1938,1969,1956,1969,0,0,0,0,1
61,0,575,2,280,27695,25660,25469,25701,0,1,1,0,0
25,0,1020,3,1799,3493,3072,3517,3301,0,0,0,0,1
56,0,1111,3,27,1514,1514,1514,1520,0,1,1,0,0
69,3,485,3,4004,1658,1587,1669,1584,0,0,0,1,0
31,0,1173,3,1244,5103,4976,5097,4971,0,1,1,0,0
30,0,1648,3,154,2414,2414,2414,2616,0,0,1,0,0
54,0,1020,2,546,396,21190,1317,6038,1,0,1,0,0
23,0,1256,2,1454,1686,2052,1785,2201,1,0,0,0,0
41,0,796,3,964,1848,1770,1809,1652,0,0,1,0,0
19,0,1271,3,101,5267,3180,4298,3177,0,0,0,0,0
38,0,1416,3,524,4403,4303,4116,4131,0,0,0,0,1
50,0,235,2,1804,132,608,298,1424,1,0,1,0,0
90,0,1096,3,1343,2294,2294,2294,2294,0,0,1,0,0
45,1,409,1,339,1763,1641,1661,1650,0,1,1,0,0
54,2,1363,1,222,4425,5476,5092,5466,0,0,1,0,0
39,0,1140,3,663,471,8824,1957,5286,0,0,1,0,0
35,0,1022,3,577,7995,8352,8179,8352,0,0,1,0,0
47,0,334,1,390,2940,7394,6486,6898,0,0,0,0,1
73,0,531,2,563,1523,1380,1521,1385,0,0,0,1,0
69,0,38,1,226,2280,2547,2425,2312,0,1,1,0,0
45,0,951,2,2713,4181,4195,4190,3098,0,1,1,0,0
57,2,931,2,791,1356,1784,1442,2203,0,0,0,0,1
65,0,996,3,1308,6697,6705,6702,5414,0,0,0,1,0
43,52,531,2,1561,2484,2270,2297,2187,0,0,1,0,0
29,0,491,3,619,3528,3551,3531,3564,0,1,0,0,1
28,0,623,3,1629,3495,3186,3420,3140,0,1,0,0,1
50,0,1356,2,801,12076,4874,7100,5096,0,0,1,0,0
27,0,623,2,642,11327,4491,5670,4491,0,1,1,0,0
62,1,834,3,515,3096,4934,3466,3532,0,0,0,0,1
63,0,1301,3,692,3083,1218,2624,1184,0,1,0,0,1
37,0,995,2,1318,10277,9592,9686,9592,0,0,1,0,0
78,0,491,3,396,13192,13167,13874,12954,0,1,1,0,0
25,0,1020,3,544,3112,2148,2962,1891,0,1,0,0,0
74,0,575,2,503,10330,10120,10068,6972,0,0,0,1,0
30,0,1363,3,2529,4833,4788,4710,3664,0,0,1,0,0
50,0,409,3,1347,1521,1889,1344,2377,0,1,1,0,0
60,0,1096,2,327,2544,2636,2556,2595,0,1,1,0,0
57,0,656,2,1827,6535,6535,6535,6535,0,1,1,0,0
61,3,743,3,1520,6576,6574,6575,5742,0,0,1,0,0
37,0,621,2,1015,13640,13640,13640,13640,0,1,1,0,0
31,0,1020,3,538,16396,16089,16386,15992,0,1,0,0,1
62,1,1589,2,389,907,1550,907,1612,1,0,0,0,1
36,0,499,2,1348,36843,113,16644,238,0,0,0,0,1
64,1,394,2,132,3790,3819,3807,3835,0,0,0,0,1
19,0,1232,2,104,1824,1824,1824,1824,1,1,1,0,0
69,2,1534,2,63,4264,3956,4456,3962,0,0,1,0,0
43,2,15,3,1680,2014,1721,2119,1725,0,0,0,0,1
24,0,834,2,1231,2155,2327,2179,2332,0,1,0,0,1
81,0,1020,1,541,24109,24961,24120,26356,0,1,1,0,0
53,2,531,3,422,1768,1928,1650,1680,0,0,1,0,0
59,0,283,2,859,6577,6848,6673,6948,0,0,1,0,0
50,0,1020,2,835,4448,4563,4144,5451,0,1,0,0,1
51,2,834,3,23,5076,8562,7695,9614,1,0,1,0,0
51,0,1111,3,4263,3186,3258,3206,3258,0,0,0,0,1
70,0,1189,2,436,16023,16080,16029,16080,0,0,1,0,0
64,0,1327,2,161,2968,2914,2967,2874,0,0,0,1,0
90,0,1042,3,1853,5849,5782,5833,5767,0,0,1,0,0
32,1,491,2,1568,26056,26552,26035,26600,0,0,0,0,1
37,1,834,3,106,3252,3642,3522,4012,0,0,0,0,1
42,0,745,2,298,9733,9733,9733,9895,0,0,1,0,0
32,0,1154,3,1419,569,1476,2505,1290,1,1,1,0,0
60,0,15,2,3779,1133,10674,10197,10457,0,1,1,0,0
69,0,189,2,253,7184,7184,7184,27367,0,1,1,0,0
39,2,1551,3,445,1,15,218,929,1,0,1,0,0
71,0,1525,2,276,2821,2536,2869,2528,0,1,1,0,0
60,0,965,2,316,1302,1207,1365,1349,0,0,1,0,0
38,1,678,3,2610,2430,1636,2193,2106,0,0,0,0,1
35,0,235,2,733,2407,2285,2319,2270,0,0,1,0,0
24,0,1020,1,19,6203,5916,6167,5850,0,1,0,0,0
33,1,146,1,8,2378,256,1699,2105,0,0,0,0,1
31,1,1085,3,135,1699,1698,1699,1695,0,1,1,0,0
41,2,1541,3,453,3896,16890,13249,11797,1,0,1,0,0
60,0,696,3,753,2432,2146,2284,2333,0,1,1,0,0
58,0,1096,1,92,5721,5925,5827,5924,0,0,1,0,0
35,0,485,2,1514,4996,5311,4972,5110,0,0,1,0,0
44,0,318,1,107,7943,3361,2088,3642,0,0,1,0,0
40,0,1020,2,1555,20322,20322,20328,20322,0,0,0,0,1
29,0,1215,2,37,1765,1765,1765,1765,0,1,1,0,0
35,0,1598,3,1465,1829,1829,1829,1829,0,1,1,0,0
60,2,409,2,3,16083,15042,16079,15098,0,0,1,0,0
32,3,180,2,187,3194,4704,3998,4708,0,0,0,0,1
48,0,1271,2,1253,21968,21794,21624,21169,0,0,1,0,0
47,0,1020,1,79,3457,2022,3467,2103,1,0,1,0,0
36,0,1084,3,1030,1688,1706,1737,1695,0,1,1,0,0
53,1,409,3,1657,8979,7392,9259,7231,0,0,1,0,0
54,0,180,3,187,3012,3012,3012,2947,0,0,1,0,0
74,0,575,2,129,5929,6217,6224,7164,1,0,1,0,0
